,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
10,法木386-9,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,0,2500,2293,2181,1979,1862,1697,1628,1487,1365,1365,1365,1365,1365,1365,1092,1092,1092,1092,1092,819,819,819,819,819,819,819,819,819,819,819,819
11,戸崎2650-24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2500,2314,2154,1940,1843,1762,1702,1591,1472,1472,1472,1472,1472,1472,1178,1178,1178,1178,1178,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
12,法木384-90,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2315,2220,2135,2071,1968,1801,1713,1641,1641,1641,1641,1641,1641,1313,1313,1313,1313,1313,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,689,689,689,689,689,689,689,689,689,689,0,2500,2336
13,法木386-15,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,0,2500,2406,2227,2145,2074,1941,1862,1684,1540,1540,1540,1540,1540,1540,1232,1232,1232,1232,1232,924,924,924,924,924,924,924,924,924,924
14,法木384-127,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2322,2107,1940,1834,1668,1571,1458,1402,1402,1402,1402,1402,1402,1122,1122,1122,1122,1122,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,589,589,589,589,589,589,589,589,589,589,0,2500,2344
15,法木384-17-3,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2500,2266,2192,2019,1930,1791,1639,1487,1430,1430,1430,1430,1430,1430,1144,1144,1144,1144,1144,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,601,601,601,601,601,601,601,601,601,601,0
16,法木384-17-26,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,397,397,397,397,397,397,397,397,397,397,397,397,397,397,0,2500,2255,2056,1950,1790,1677,1613,1467,1384,1384,1384,1384,1384,1384,1107,1107,1107,1107,1107,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,581,581,581,581,581,581
17,法木384-17-28,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2500,2316,2107,2013,1910,1751,1664,1578,1431,1431,1431,1431,1431,1431,1145,1145,1145,1145,1145,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
18,法木384-17-30,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,0,2500,2350,2181,1992,1809,1646,1577,1439,1308,1308,1308,1308,1308,1308,1046,1046,1046,1046,1046,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
19,法木384-17-32,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2253,2082,1956,1870,1811,1673,1621,1545,1545,1545,1545,1545,1545,1236,1236,1236,1236,1236,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,649,649,649,649,649,649,649,649
20,法木384-17-33,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,971,971,971,0,2500,2379,2160,2048,1888,1758,1617,1468,1328,1328,1328,1328,1328,1328,1062,1062,1062,1062,1062,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,557,557,557,557,557,557,557,557,557,557,0,2500,2374,2260,2080,1933,1851
21,法木384-72,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2273,2176,2087,1981,1897,1755,1613,1527,1527,1527,1527,1527,1527,1222,1222,1222,1222,1222,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,641,641,641,641,641,641,641,641,641,641,0,2500,2418
22,法木407-1,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,1017,1017,1017,1017,0,2500,2356,2283,2196,2123,1998,1850,1726,1603,1603,1603,1603,1603,1603,1282,1282,1282,1282,1282,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,673,673,673,673,673,673,673,673,673,673,0,2500,2289,2120,1965,1772
23,法木407-10,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2500,2411,2273,2093,2018,1819,1647,1527,1433,1433,1433,1433,1433,1433,1146,1146,1146,1146,1146,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,601,601,601,601,601,601,601,601,601,601,0
24,法木407-2,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,1017,1017,1017,1017,0,2500,2326,2185,2038,1922,1773,1623,1549,1398,1398,1398,1398,1398,1398,1118,1118,1118,1118,1118,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,587,587,587,587,587,587,587,587,587,587,0,2500,2397,2201,2061,1918
25,法木407-3,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,0,2500,2319,2142,2050,1898,1799,1668,1607,1527,1527,1527,1527,1527,1527,1222,1222,1222,1222,1222,916,916,916,916,916,916,916,916,916,916
26,法木407-4,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,0,2500,2402,2209,2117,2045,1953,1852,1751,1632,1632,1632,1632,1632,1632,1306,1306,1306,1306,1306,979,979,979,979,979,979,979,979,979,979,979
27,法木407-5,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,0,2500,2379,2273,2089,1947,1755,1651,1573,1434,1434,1434,1434,1434,1434,1147,1147
28,法木407-6,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0,2500,2284,2123,2001,1868,1795,1662,1545,1404,1404,1404,1404,1404,1404,1123,1123,1123,1123,1123,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
29,法木407-7,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2305,2230,2122,2028,1862,1683,1524,1382,1382,1382,1382,1382,1382,1106,1106,1106,1106,1106,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,580,580,580,580,580,580,580,580
30,法木407-8,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2420,2311,2151,1969,1905,1727,1661,1557,1557,1557,1557,1557,1557,1246,1246,1246,1246,1246,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,654,654,654,654
31,法木407-9,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2500,2311,2084,1942,1854,1674,1615,1514,1460,1460,1460,1460,1460,1460,1168,1168,1168,1168,1168,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,613,613,613
32,法木316,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2500,2366,2282,2132,1983,1808,1691,1563,1413,1413,1413,1413,1413,1413,1130,1130,1130,1130,1130,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,593,593
33,法木317,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0,2500,2378,2263,2104,1908,1784,1709,1650,1584,1584,1584,1584,1584,1584,1267,1267,1267,1267,1267
34,法木318,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,0,2500,2402,2240,2116,1981,1860,1709,1605,1486,1486,1486,1486,1486,1486,1189,1189,1189,1189,1189,892,892,892
35,法木319,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0,2500,2305,2163,1955,1881,1762,1690,1581,1511,1511,1511,1511,1511,1511,1209,1209,1209,1209,1209
36,法木320,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0,2500,2276,2068,1937,1797,1677,1511,1404,1294,1294,1294,1294,1294,1294,1035,1035,1035,1035,1035
37,法木321,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2369,2199,2001,1838,1684,1621,1560,1495,1495,1495,1495,1495,1495
38,法木322,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2309,2202,2113,1964,1849,1713,1642,1586,1586,1586,1586
39,法木323,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2412,2192,2046,1935,1828,1704,1566,1414,1414,1414,1414
40,法木324,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0,2500,2269,2042,1859,1741,1663,1569,1497,1389,1389,1389,1389,1389,1389,1111,1111,1111,1111,1111,833,833,833,833,833,833,833,833,833,833,833,833,833,833
41,法木325,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2390,2275,2109,2035,1927,1851,1683,1586,1586,1586,1586,1586,1586,1269,1269,1269,1269,1269,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,666,666,666,666,666
42,法木326,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,1140,1140,1140,1140,1140,1140,1140,1140,0,2500,2308,2160,2032,1960,1783,1705,1629,1577,1577,1577,1577,1577,1577,1262,1262,1262,1262,1262,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,662,662,662,662,662,662,662,662,662,662,0,2500
43,法木327,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2500,2288,2179,2024,1956,1818,1684,1608,1480,1480,1480,1480,1480,1480,1184,1184,1184,1184,1184,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
44,法木331-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2500,2370,2213,2024,1920,1853,1738,1672,1600,1600,1600,1600,1600,1600,1280,1280,1280,1280,1280,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
45,法木332,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2408,2332,2231,2132,2043,1915,1855,1701,1701,1701,1701,1701,1701
