,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
10,法木386-9,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,0,2000,1915,1756,1647,1486,1377,1261,1151,1092,1092,1092,1092,1092,1092,874,874,874,874,874,655,655
11,戸崎2650-24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2000,1861,1767,1643,1556,1450,1327,1203,1152,1152,1152,1152,1152,1152,922,922,922,922,922,691,691,691,691,691,691
12,法木384-90,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0,2000,1873,1740,1634,1582,1502,1371,1257,1185,1185,1185,1185,1185,1185,948,948,948,948,948,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,498,498,498
13,法木386-15,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,0,2000,1865,1715,1646,1545,1419,1356,1275,1159,1159,1159,1159,1159,1159,927,927,927,927,927
14,法木384-127,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0,2000,1924,1779,1651,1565,1442,1379,1249,1132,1132,1132,1132,1132,1132,906,906,906,906,906,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,475,475,475
15,法木384-17-3,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2000,1890,1813,1644,1519,1425,1290,1224,1136,1136,1136,1136,1136,1136,909,909,909,909,909,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,477
16,法木384-17-26,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
17,法木384-17-28,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2000,1857,1729,1589,1524,1376,1281,1175,1074,1074,1074,1074,1074,1074,859,859,859,859,859,644,644,644,644,644
18,法木384-17-30,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
19,法木384-17-32,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1275,1275,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,0,2000,1873,1792,1658,1569,1507,1403,1268,1200,1200,1200,1200,1200,1200,960,960,960,960,960,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
20,法木384-17-33,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,971,971,971,971,971,971,971,971,971,971,971,971,971,0,2000,1865,1771,1718,1611,1562,1496,1410,1364,1364,1364,1364,1364,1364,1091,1091,1091,1091,1091,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,573,573,573,573,573,573,573
21,法木384-72,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0,2000,1832,1696,1572,1518,1370,1320,1225,1120,1120,1120,1120,1120,1120,896,896,896,896,896,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,470,470,470
22,法木407-1,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,0,2000,1835,1759,1698,1580,1496,1361,1265,1170,1170,1170,1170,1170,1170,936,936,936,936,936,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,491,491,491,491,491,491
23,法木407-10,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2000,1894,1725,1566,1515,1411,1351,1293,1180,1180,1180,1180,1180,1180,944,944,944,944,944,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,496
24,法木407-2,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,0,2000,1913,1738,1594,1452,1343,1260,1142,1056,1056,1056,1056,1056,1056,845,845,845,845,845,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,444,444,444,444,444,444
25,法木407-3,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
26,法木407-4,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
27,法木407-5,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,736,736,736,0,2000,1896,1752,1675,1604,1527,1452,1400,1301,1301,1301,1301,1301,1301,1041,1041,1041,1041,1041,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
28,法木407-6,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0,2000,1815,1755,1582,1469,1348,1257,1169,1119,1119,1119,1119,1119,1119,895,895,895,895,895,671,671,671,671,671,671,671
29,法木407-7,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1275,1275,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,0,2000,1821,1734,1647,1521,1403,1306,1216,1121,1121,1121,1121,1121,1121,897,897,897,897,897,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
30,法木407-8,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0,2000,1846,1766,1599,1532,1485,1407,1266,1190,1190,1190,1190,1190,1190,952,952,952,952,952,714,714,714,714,714,714,714,714,714,714,714,714,714,714
31,法木407-9,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2000,1919,1804,1709,1570,1453,1389,1302,1233,1233,1233,1233,1233,1233,986,986,986,986,986,739,739,739,739,739,739,739,739,739,739,739,739,739
32,法木316,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2000,1939,1841,1701,1548,1409,1321,1245,1145,1145,1145,1145,1145,1145,916,916,916,916,916,687,687,687,687,687,687,687,687,687,687,687,687
33,法木317,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
34,法木318,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
35,法木319,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
36,法木320,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
37,法木321,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,791,791,791,791,791,0,2000,1818,1740,1670,1562,1473,1391,1291,1216,1216,1216,1216,1216,1216,973,973,973,973,973,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
38,法木322,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1902,1743,1620,1479,1361,1238,1166,1099,1099,1099,1099,1099,1099,879,879,879,879,879,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,461,461,461,461,461,461,461,461,461,461,461,461,461
39,法木323,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1813,1657,1600,1521,1431,1306,1192,1121,1121,1121,1121,1121,1121,897,897,897,897,897,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,471,471,471,471,471,471,471,471,471,471,471,471,471
40,法木324,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0,2000,1826,1681,1555,1506,1421,1323,1283,1208,1208,1208,1208,1208,1208,966,966,966,966,966,724,724,724,724
41,法木325,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2000,1939,1761,1701,1541,1490,1366,1313,1198,1198,1198,1198,1198,1198,958,958,958,958,958,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
42,法木326,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,0,2000,1904,1768,1601,1442,1317,1248,1145,1042,1042,1042,1042,1042,1042,834,834,834,834,834,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,437,437
43,法木327,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2000,1884,1723,1652,1502,1409,1339,1251,1206,1206,1206,1206,1206,1206,965,965,965,965,965,724,724,724,724,724,724,724,724,724
44,法木331-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2000,1844,1702,1548,1408,1310,1200,1147,1073,1073,1073,1073,1073,1073,858,858,858,858,858,643,643,643,643,643
45,法木332,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,791,791,791,791,791,0,2000,1832,1683,1602,1522,1420,1301,1189,1102,1102,1102,1102,1102,1102,882,882,882,882,882,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
